Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Category,Distance_from_Reference
11/25/2013,05:56:50,45.5613,151.0047,Earthquake,34.0,1.7,,6.0,MWW,,,26,5.885,,0.66,USB000L5Z1,US,US,US,Reviewed,,Moderate,157.7284105029275
11/25/2013,06:27:09,-54.0272,-54.9796,Earthquake,10.01,2.3,,5.6,MB,0.052,,32,3.007,,0.75,USB000L5ZB,US,US,US,Reviewed,,Moderate,77.0823894025088
11/25/2013,06:27:33,-53.9451,-55.0033,Earthquake,11.78,2.4,,7.0,MWW,,,31,2.935,,1.08,USB000L5ZN,US,US,US,Reviewed,,Moderate,77.04178622604748
11/25/2013,07:21:18,-53.8708,-53.9107,Earthquake,14.83,3.1,,6.0,MWC,,,58,3.346,,0.76,USB000L633,US,US,GCMT,Reviewed,,Moderate,76.21303475869466
11/25/2013,20:06:56,-12.5993,-76.2025,Earthquake,76.57,3.4,,5.5,MWB,0.066,,64,0.872,,0.73,USB000L6BT,US,US,US,Reviewed,,Moderate,77.23705954229484
11/26/2013,14:30:28,-5.8261,150.7634,Earthquake,61.17,4.3,,5.5,MWB,0.054,,22,5.039,,1.1,USB000L6RL,US,US,US,Reviewed,,Moderate,150.87592989198112
11/28/2013,13:51:34,29.32,51.31,Earthquake,8.0,3.1,,5.8,MWB,0.048,,,,,1.01,USB000L7NT,US,TEH,US,Reviewed,,Moderate,59.09634929502837
12/01/2013,01:24:14,-7.0269,128.3791,Earthquake,9.87,2.1,,6.4,MWW,,,11,3.046,,0.7,USB000L8MB,US,US,US,Reviewed,2013-01-14 01:24:14,Moderate,128.57126677613468
12/01/2013,03:19:38,41.6832,-126.8781,Earthquake,10.09,2.5,,5.5,MWW,,,46,2.047,,0.94,USB000L8N7,US,US,US,Reviewed,2013-01-38 03:19:38,Moderate,133.54977132833287
12/01/2013,06:29:58,2.044,96.8261,Earthquake,20.0,1.7,,6.0,MWW,,,27,1.049,,0.89,USB000L8PB,US,US,US,Reviewed,2013-01-58 06:29:58,Moderate,96.84767202782935
12/02/2013,02:14:57,-21.2849,170.3154,Earthquake,110.0,1.8,,5.6,MWW,,,21,3.685,,1.28,USB000L90P,US,US,US,Reviewed,2013-02-57 02:14:57,Moderate,171.6402704646261
12/02/2013,12:18:48,-53.3147,25.4971,Earthquake,10.0,1.8,,5.5,MWB,0.066,,36,18.267,,0.71,USB000L96N,US,US,US,Reviewed,2013-02-48 12:18:48,Moderate,59.09787935704631
12/03/2013,23:58:50,6.6241,126.1749,Earthquake,30.0,1.7,,5.6,MWB,0.048,,33,0.738,,0.79,USB000LAYI,US,US,US,Reviewed,2013-03-50 23:58:50,Moderate,126.34866081925838
12/04/2013,14:55:40,-25.4464,178.253,Earthquake,574.0,1.8,,5.7,MWW,,,18,5.083,,0.74,USB000LB85,US,US,US,Reviewed,2013-04-40 14:55:40,Moderate,180.06013240570493
12/08/2013,17:24:54,44.4438,149.1667,Earthquake,28.0,1.7,,6.0,MWW,,,26,4.726,,0.99,USB000LDS9,US,US,US,Reviewed,2013-08-54 17:24:54,Moderate,155.64689443522474
12/13/2013,04:45:11,13.1334,-89.0898,Earthquake,67.59,3.6,,5.6,MWB,0.061,,41,0.567,,0.95,USC000LJV7,US,US,US,Reviewed,,Moderate,90.05264382348804
12/14/2013,04:06:15,35.6544,140.6546,Earthquake,42.0,1.8,,5.5,MWB,0.043,,40,0.443,,0.84,USC000LKGY,US,US,US,Reviewed,,Moderate,145.10324855260822
12/16/2013,04:11:47,-58.6854,149.3456,Earthquake,6.67,3.3,,5.5,MWB,0.062,,94,6.763,,0.94,USC000LLBC,US,US,US,Reviewed,,Moderate,160.46209649795804
12/16/2013,12:07:25,-46.0838,165.9893,Earthquake,11.37,2.8,,5.8,MWW,,,49,1.023,,0.65,USC000LLFS,US,US,US,Reviewed,,Moderate,172.26771124308232
12/17/2013,12:30:00,-25.509,-70.521,Earthquake,71.5,3.1,,5.5,MWW,,,,,,1.4,USC000LM19,US,GUC,US,Reviewed,,Moderate,74.99280313470086
12/17/2013,17:02:02,-20.7074,-178.6609,Earthquake,601.97,4,,5.7,MWB,0.052,,18,4.28,,0.99,USC000LM7A,US,US,US,Reviewed,,Moderate,179.8569253700563
12/17/2013,23:38:07,20.7727,146.7903,Earthquake,9.0,1.6,,6.2,MWW,,,14,4.162,,0.81,USC000LMMC,US,US,US,Reviewed,,Moderate,148.25281528315068
12/19/2013,21:34:13,-6.9084,128.3228,Earthquake,10.63,2.8,,5.7,MWB,0.093,,15,3.138,,0.85,USC000LNJ6,US,US,US,Reviewed,,Moderate,128.50862613225618
12/21/2013,01:34:14,35.6065,140.6497,Earthquake,35.36,3.9,,5.5,MWB,0.06,,42,0.405,,0.75,USC000LPAH,US,US,US,Reviewed,,Moderate,145.0867359628026
12/21/2013,06:38:29,-22.2795,171.7306,Earthquake,122.0,1.9,,5.5,MWB,0.078,,94,4.904,,1.2,USC000LPDM,US,US,US,Reviewed,,Moderate,173.16978690467343
12/22/2013,07:29:04,-46.4494,96.133,Earthquake,9.87,2.3,,5.5,MWB,0.063,,48,21.036,,0.91,USC000LPW9,US,US,US,Reviewed,,Moderate,106.76656990537815
12/22/2013,10:03:10,-46.4386,96.0153,Earthquake,10.0,1.7,,5.6,MWB,0.052,,48,21.099,,1.12,USC000LPXM,US,US,US,Reviewed,,Moderate,106.6559018716264
12/23/2013,06:57:29,35.688,142.1406,Earthquake,8.0,1.7,,5.6,MWB,0.049,,43,1.538,,1.28,USC000LQ71,US,US,US,Reviewed,,Moderate,146.55232346285064
12/23/2013,09:12:27,12.7711,143.036,Earthquake,92.0,1.9,,5.8,MWW,,,17,1.961,,0.85,USC000LQ86,US,US,US,Reviewed,,Moderate,143.6050078904284
12/28/2013,06:43:37,-56.4333,-142.5413,Earthquake,10.0,1.7,,5.6,MWB,0.073,,27,27.48,,1.48,USC000LT6S,US,US,US,Reviewed,,Moderate,153.3060323489588
12/28/2013,15:21:04,36.028,31.31,Earthquake,40.7,3.3,,5.9,MWW,,,26,1.34,,1.08,USC000LTAX,US,US,US,Reviewed,,Moderate,47.7318854016893
12/28/2013,18:59:05,-1.3673,-15.1711,Earthquake,10.23,3.2,,5.8,MWW,,,15,6.571,,0.95,USC000LTDL,US,US,US,Reviewed,,Moderate,15.232589553322835
12/28/2013,19:06:17,-18.2012,-174.3201,Earthquake,95.83,3.4,,5.9,MWW,,,16,4.255,,0.6,USC000LTDN,US,US,US,Reviewed,,Moderate,175.26774074384025
12/28/2013,19:31:24,20.7553,146.6663,Earthquake,11.82,3.1,,5.6,MWC,,,16,4.12,,0.58,USC000LTE5,US,US,GCMT,Reviewed,,Moderate,148.12760051313867
12/29/2013,12:49:17,-5.605,153.9863,Earthquake,24.0,1.7,,5.5,MWW,,,23,7.03,,0.98,USC000LTNQ,US,US,US,Reviewed,,Moderate,154.0882753900828
12/29/2013,15:37:38,1.2996,126.2455,Earthquake,42.94,2,,5.7,MWW,,,25,1.237,,0.86,USC000LTQK,US,US,US,Reviewed,,Moderate,126.2521890123494
12/31/2013,20:01:07,19.1181,120.2719,Earthquake,10.95,2.6,,5.7,MWW,,,21,3.757,,0.9,USC000LUWE,US,US,US,Reviewed,,Moderate,121.78190209230598
01/01/2014,16:03:29,-13.8633,167.249,Earthquake,187.0,1.7,,6.5,MWW,,,14,3.997,,0.76,USC000LVB5,US,US,US,Reviewed,2014-01-29 16:03:29,Moderate,167.822582175016
01/04/2014,00:11:48,-20.687,-70.795,Earthquake,26.1,3.2,,5.7,MWW,,,,,,0.98,USC000LWMK,US,GUC,US,Reviewed,2014-04-48 00:11:48,Moderate,73.7555692405665
01/04/2014,05:23:00,36.9704,143.3822,Earthquake,22.0,1.7,,5.5,MWB,0.075,17,46,4.176,,0.7,USC000LWP7,US,US,US,Reviewed,2014-04-00 05:23:00,Moderate,148.07182633100734
01/05/2014,03:36:41,4.557,-76.644,Earthquake,53.91,3.8,,5.5,MWB,0.059,28,21,2.332,,0.65,USC000LX2L,US,US,US,Reviewed,2014-05-41 03:36:41,Moderate,76.77935259560347
01/07/2014,23:02:53,-4.5306,-106.0719,Earthquake,10.0,1.7,,5.7,MWB,0.053,34,45,16.226,,1.04,USC000LYI1,US,US,US,Reviewed,2014-07-53 23:02:53,Moderate,106.16861262148056
01/08/2014,04:22:10,-20.7495,-70.633,Earthquake,20.0,1.7,,5.7,MWW,,,36,1.345,,0.73,USC000LYKC,US,US,US,Reviewed,2014-08-10 04:22:10,Moderate,73.6176774915509
01/09/2014,06:39:33,-11.5917,166.5235,Earthquake,58.01,3.8,,5.8,MWW,,,35,6.811,,0.74,USC000LZ8G,US,US,US,Reviewed,2014-09-33 06:39:33,Moderate,166.92646153662997
01/10/2014,02:22:56,-31.3131,-179.5728,Earthquake,211.0,1.8,,5.6,MWW,,,22,2.504,,1.01,USC000LZSC,US,US,US,Reviewed,2014-10-56 02:22:56,Moderate,182.2824751078666
01/11/2014,13:10:51,14.6437,-92.0592,Earthquake,78.0,1.9,,5.5,MWB,0.046,45,68,0.329,,1.37,USC000M0XB,US,US,US,Reviewed,2014-11-51 13:10:51,Moderate,93.21659859880107
01/13/2014,04:01:03,19.0428,-66.8096,Earthquake,20.0,1.7,,6.4,MWW,,,21,0.572,,1.22,USC000M1W9,US,US,US,Reviewed,,Moderate,69.47050369761256
01/16/2014,07:33:10,51.1701,-179.2252,Earthquake,27.0,1.7,,5.5,MWB,0.035,77,70,0.681,,1.14,USB000M225,US,US,US,Reviewed,,Moderate,186.3868328210177
01/20/2014,02:52:44,-40.6595,175.8144,Earthquake,28.0,1.7,,6.1,MWW,,,29,0.329,,0.95,USB000M4I4,US,US,US,Reviewed,,Moderate,180.45469843595095
01/21/2014,01:29:07,-15.1443,-174.6812,Earthquake,6.12,1.5,,6.1,MWW,,,45,3.068,,0.89,USB000M5GE,US,US,US,Reviewed,,Moderate,175.33645215964077
01/22/2014,03:41:30,-15.1091,-174.6902,Earthquake,11.34,3.9,,5.5,MWC,,,51,3.062,,0.81,USB000M635,US,US,GCMT,Reviewed,,Moderate,175.34238186716297
01/22/2014,10:20:31,-20.4871,172.5205,Earthquake,10.03,1.8,,5.6,MWB,0.069,20,60,4.819,,0.69,USB000M668,US,US,US,Reviewed,,Moderate,173.73268024945682
01/23/2014,00:52:15,-7.1045,120.3147,Earthquake,579.0,1.9,,5.5,MWB,0.063,24,30,4.714,,0.94,USB000M6HR,US,US,US,Reviewed,,Moderate,120.52427538193291
01/23/2014,04:59:50,13.3556,146.1336,Earthquake,7.0,1.7,,5.8,MWW,,,17,1.252,,0.93,USB000M6JC,US,US,US,Reviewed,,Moderate,146.74263559143267
01/23/2014,05:24:00,13.3936,146.1758,Earthquake,10.0,1.8,,5.7,MWC,,,25,1.286,,0.92,USB000M6JK,US,US,GCMT,Reviewed,,Moderate,146.78812290713444
01/25/2014,05:14:19,-7.9855,109.2653,Earthquake,66.0,1.7,,6.1,MWW,,,20,1.248,,1.45,USB000M7WD,US,US,US,Reviewed,,Moderate,109.55671587967576
01/26/2014,13:55:42,38.2082,20.4528,Earthquake,8.0,1,,6.1,MWW,,,36,1.555,,0.81,USB000M8CH,US,US,US,Reviewed,,Moderate,43.338015356958834
01/26/2014,13:57:19,38.2889,20.5649,Earthquake,10.0,1.9,,5.6,MB,0.116,28,82,1.567,,1,USC000MN0R,US,US,US,Reviewed,,Moderate,43.462109649900796
01/27/2014,16:42:38,-19.2592,-63.9189,Earthquake,600.21,3.9,,5.6,MWB,0.098,10,28,4.234,,0.85,USB000M8X1,US,US,US,Reviewed,,Moderate,66.7573408836062
01/29/2014,00:32:28,-9.5949,161.2282,Earthquake,41.0,1.8,,5.6,MWB,0.05,38,16,1.272,,0.7,USC000MCJ6,US,US,US,Reviewed,,Moderate,161.51345015586162
01/29/2014,10:01:51,-18.5087,-69.3735,Earthquake,120.03,3.2,,5.6,MWW,,,26,0.653,,1.13,USC000MCSN,US,US,US,Reviewed,,Moderate,71.8001008212384
02/01/2014,03:58:44,-56.8269,-27.3391,Earthquake,129.97,3.8,,6.1,MWW,,,23,5.783,,0.79,USC000MF4J,US,US,US,Reviewed,2014-01-44 03:58:44,Moderate,63.061263485756456
02/01/2014,20:00:01,-11.4671,166.2799,Earthquake,45.95,3.9,,5.7,MWW,,,36,4.056,,0.67,USC000MFE4,US,US,US,Reviewed,2014-01-01 20:00:01,Moderate,166.67483171258942
02/02/2014,09:26:38,-32.9076,-177.8806,Earthquake,44.26,3.6,,6.5,MWW,,,22,3.651,,1.28,USC000MFM0,US,US,US,Reviewed,2014-02-38 09:26:38,Moderate,180.89891650897192
02/03/2014,03:08:46,38.2637,20.3897,Earthquake,5.0,1.6,,6.0,MWW,,,,,,1.26,USC000MFUH,US,ATH,US,Reviewed,2014-03-46 03:08:46,Moderate,43.357243959689136
02/03/2014,04:26:00,-4.8976,153.7404,Earthquake,109.0,4.6,,5.6,MWW,,,19,1.721,,1.02,USC000MFVH,US,US,US,Reviewed,2014-03-00 04:26:00,Moderate,153.81838992110144
02/03/2014,22:36:37,-7.1916,128.1716,Earthquake,7.05,2.7,,5.8,MWW,,,17,3.198,,1.39,USC000MGMA,US,US,US,Reviewed,2014-03-37 22:36:37,Moderate,128.37319874927167
02/05/2014,20:52:33,-61.3939,154.4542,Earthquake,10.0,1.7,,5.9,MWW,,,32,7.316,,0.99,USC000MIJ1,US,US,US,Reviewed,2014-05-33 20:52:33,Moderate,166.20863652304593
02/05/2014,22:53:05,-20.3954,169.2569,Earthquake,48.18,4.7,,5.5,MWB,0.075,17,58,2.778,,1.09,USC000MIQL,US,US,US,Reviewed,2014-05-05 22:53:05,Moderate,170.4812908760665
02/06/2014,05:47:02,-11.5493,166.4025,Earthquake,50.23,3.9,,5.5,MWB,0.048,41,34,3.951,,0.68,USC000MIYU,US,US,US,Reviewed,2014-06-02 05:47:02,Moderate,166.80281273629652
02/07/2014,08:40:14,-15.0691,167.3721,Earthquake,122.0,1.8,,6.5,MWW,,,20,0.409,,1.15,USC000MJYE,US,US,US,Reviewed,2014-07-14 08:40:14,Moderate,168.04909292590662
02/08/2014,19:50:36,-60.4256,-45.1914,Earthquake,23.93,3,,5.7,MWW,,,45,7.744,,0.85,USC000ML4S,US,US,US,Reviewed,2014-08-36 19:50:36,Moderate,75.45538926624128
02/09/2014,14:56:39,-5.9651,154.435,Earthquake,41.8,3,,6.0,MWW,,,15,2.867,,0.93,USC000MLK4,US,US,US,Reviewed,2014-09-39 14:56:39,Moderate,154.5501589873333
02/10/2014,18:06:18,-8.2076,124.5284,Earthquake,18.6,2.4,,5.5,MWB,0.052,35,40,1.559,,0.94,USC000MMB5,US,US,US,Reviewed,2014-10-18 18:06:18,Moderate,124.79858614711948
02/12/2014,09:19:49,35.9053,82.5864,Earthquake,10.0,1.7,,6.9,MWW,,,18,7.496,,0.83,USC000MNVJ,US,US,US,Reviewed,2014-12-49 09:19:49,Moderate,90.05389515756661
02/12/2014,09:24:43,35.8221,82.4667,Earthquake,10.0,1.8,,5.7,MB,0.067,83,29,9.192,,0.93,USC000MZ3I,US,US,US,Reviewed,2014-12-43 09:24:43,Moderate,89.910952932888
02/12/2014,11:43:10,-22.354,-68.813,Earthquake,99.9,3,,5.6,MWW,,,,,,1.33,USC000MNZC,US,GUC,US,Reviewed,2014-12-10 11:43:10,Moderate,72.35281808609807
02/12/2014,19:22:53,-20.6254,169.8532,Earthquake,12.34,3.5,,5.6,MWW,,,34,3.209,,0.71,USC000MP97,US,US,US,Reviewed,2014-12-53 19:22:53,Moderate,171.10089618526257
02/14/2014,07:44:15,-22.9553,-114.3303,Earthquake,12.0,1.7,,5.6,MWW,,,35,14.562,,1.08,USC000MQD1,US,US,US,Reviewed,,Moderate,116.61202037603155
02/17/2014,05:55:59,18.5285,120.4305,Earthquake,20.23,2.9,,5.5,MWW,,,43,0.971,,0.93,USC000MRUF,US,US,US,Reviewed,,Moderate,121.8474892745025
02/18/2014,08:14:43,-34.7981,-179.4181,Earthquake,27.01,3.3,,5.6,MWC,,,57,3.316,,0.71,USC000MSJ8,US,US,GCMT,Reviewed,,Moderate,182.76149039450297
02/18/2014,09:27:13,14.6682,-58.9272,Earthquake,14.83,2.6,,6.5,MWW,,,30,1.635,,0.94,USC000MSKT,US,US,US,Reviewed,,Moderate,60.72537353594459
02/18/2014,10:12:16,-4.9229,153.7758,Earthquake,112.21,4.1,,5.8,MWC,,,13,1.763,,0.89,USC000MSLG,US,US,GCMT,Reviewed,,Moderate,153.8545794250207
02/18/2014,23:35:58,-14.1648,-75.5997,Earthquake,57.04,1.8,,5.9,MWW,,,18,2.479,,0.65,USC000MT6Q,US,US,US,Reviewed,,Moderate,76.91525335803036
02/22/2014,22:39:32,-60.2444,-47.2746,Earthquake,10.0,1.7,,5.5,MWB,0.103,9,54,8.351,,0.99,USC000MWTA,US,US,US,Reviewed,,Moderate,76.57855794228564
02/24/2014,23:26:55,4.1306,62.8765,Earthquake,4.0,1.8,,5.6,MWW,,,74,10.735,,1.31,USC000MXLS,US,US,US,Reviewed,,Moderate,63.012031459158656
02/24/2014,23:32:48,4.1326,62.6332,Earthquake,10.0,1.8,,5.6,MWB,0.08,15,65,11.296,,0.9,USC000MXN0,US,US,US,Reviewed,,Moderate,62.76938843895167
02/24/2014,23:47:06,4.0592,62.5996,Earthquake,10.0,1.4,,5.5,MWC,,,102,11.218,,1.26,USC000MXMH,US,US,GCMT,Reviewed,,Moderate,62.73106905513408
02/24/2014,23:59:46,4.2246,62.5227,Earthquake,10.0,1.5,,5.5,MWC,,,40,11.099,,0.92,USC000MXMU,US,US,GCMT,Reviewed,,Moderate,62.66526358717403
02/26/2014,21:13:40,53.6047,-171.821,Earthquake,265.0,1.8,,6.1,MWW,,,30,1.845,,1.15,USC000MYQQ,US,US,US,Reviewed,,Moderate,179.98866604064267
03/02/2014,09:37:55,12.5559,-87.6879,Earthquake,60.0,1.8,,6.2,MWW,,,38,0.436,,1.43,USB000MZEF,US,US,US,Reviewed,2014-02-55 09:37:55,Moderate,88.58226928240211
03/02/2014,19:38:56,-6.2859,154.8444,Earthquake,45.0,1.5,,5.8,MWW,,,16,3.384,,1.06,USB000MZLZ,US,US,US,Reviewed,2014-02-56 19:38:56,Moderate,154.9719353630521
03/02/2014,20:11:23,27.4312,127.3674,Earthquake,119.0,1.8,,6.5,MWW,,,17,1.001,,0.97,USB000MZMN,US,US,US,Reviewed,2014-02-23 20:11:23,Moderate,130.28785559751915
03/02/2014,22:17:14,14.1833,-93.1535,Earthquake,18.47,2.6,,6.0,MWW,,,62,1.121,,0.91,USB000MZQN,US,US,US,Reviewed,2014-02-14 22:17:14,Moderate,94.22706915287134
03/04/2014,10:51:16,-33.6046,-71.957,Earthquake,20.0,1.7,,5.7,MWW,,,41,1.007,,0.82,USB000N0MP,US,US,US,Reviewed,2014-04-16 10:51:16,Moderate,79.41712025854375
03/05/2014,09:56:58,-14.7378,169.8234,Earthquake,638.0,1.9,,6.3,MWW,,,19,7.967,,0.89,USB000N1EX,US,US,US,Reviewed,2014-05-58 09:56:58,Moderate,170.4616963907141
03/05/2014,17:34:20,-14.7947,167.2548,Earthquake,109.6,3.8,,5.6,MWB,0.058,29,35,7.278,,0.87,USB000N1MK,US,US,US,Reviewed,2014-05-20 17:34:20,Moderate,167.90786542366024
03/05/2014,22:27:06,-5.7523,154.1211,Earthquake,33.0,1.8,,5.6,MWW,,,17,2.491,,1.48,USC000N3QP,US,US,US,Reviewed,2014-05-06 22:27:06,Moderate,154.2284099007054
03/07/2014,10:04:53,-28.152,-176.6437,Earthquake,27.0,1.7,,5.7,MWW,,,44,1.568,,1.37,USC000N4RT,US,US,US,Reviewed,2014-07-53 10:04:53,Moderate,178.87294891539636
03/09/2014,20:29:53,1.6575,-79.3537,Earthquake,6.0,1.1,,5.6,MWW,,,62,1.674,,0.84,USC000N62J,US,US,US,Reviewed,2014-09-53 20:29:53,Moderate,79.37100862367821
03/10/2014,00:38:15,16.0414,-98.3358,Earthquake,8.41,3.1,,5.8,MWW,,,82,1.528,,0.7,USC000N65Q,US,US,US,Reviewed,2014-10-15 00:38:15,Moderate,99.6356165013295
03/10/2014,05:18:13,40.8287,-125.1338,Earthquake,16.6,1.9,,6.8,MW,,5,230.4,0.65577016,0.6,0.15,NC72182046,NC,NC,NC,Reviewed,2014-10-13 05:18:13,Moderate,131.62617766284183
03/10/2014,17:33:29,-5.4804,147.9554,Earthquake,260.0,1.6,,5.9,MWW,,,11,3.464,,0.88,USC000N6PX,US,US,US,Reviewed,2014-10-29 17:33:29,Moderate,148.056864661251
03/11/2014,02:44:06,-60.8623,-19.9775,Earthquake,10.0,1.7,,6.4,MWW,,,48,10.949,,0.82,USC000N7BM,US,US,US,Reviewed,2014-11-06 02:44:06,Moderate,64.05716249991096
03/11/2014,22:03:10,-3.0856,148.5531,Earthquake,7.0,1.7,,6.1,MWW,,,17,1.574,,1.22,USC000N8EZ,US,US,US,Reviewed,2014-11-10 22:03:10,Moderate,148.58514208012187
03/12/2014,19:25:42,-23.5928,-175.0857,Earthquake,14.88,3.5,,5.6,MWW,,,77,8.664,,1.31,USC000N9H2,US,US,US,Reviewed,2014-12-42 19:25:42,Moderate,176.66811414720542
03/13/2014,17:06:51,33.6842,131.8249,Earthquake,79.0,1.8,,6.3,MWW,,,12,0.969,,1.28,USC000NABV,US,US,US,Reviewed,,Moderate,136.06038949543694
03/13/2014,19:11:35,41.9039,-126.8982,Earthquake,10.0,1.8,,5.5,MWW,,,63,2.013,,1.14,USC000NAH5,US,US,US,Reviewed,,Moderate,133.63790629327443
03/14/2014,13:38:06,7.7631,94.3128,Earthquake,10.0,1.7,,5.5,MWW,,,62,3.631,,0.95,USC000NB99,US,US,US,Reviewed,,Moderate,94.63175981376442
03/14/2014,20:32:10,-53.5105,25.2378,Earthquake,11.29,3,,5.5,MWB,0.098,10,33,18.459,,0.69,USC000NBSX,US,US,US,Reviewed,,Moderate,59.16350360729155
03/15/2014,08:59:22,-14.0848,-76.3113,Earthquake,20.0,1.7,,6.1,MWW,,,71,2.147,,1.04,USC000NCBL,US,US,US,Reviewed,,Moderate,77.6002325945612
03/15/2014,23:51:33,-5.5745,-80.9709,Earthquake,29.0,1.5,,6.3,MWW,,,48,2.993,,1.22,USC000ND0C,US,US,US,Reviewed,,Moderate,81.16256339630975
03/16/2014,21:16:30,-19.9807,-70.7022,Earthquake,20.0,1.2,,6.7,MWW,,,44,1.008,,0.83,USC000NDNJ,US,US,US,Reviewed,,Moderate,73.47128321548495
03/17/2014,05:11:35,-20.0168,-70.8837,Earthquake,21.0,1.7,,6.4,MWW,,,24,1.183,,1.09,USC000NDW9,US,US,US,Reviewed,,Moderate,73.65576153927132
03/17/2014,13:24:49,-53.1677,-32.3157,Earthquake,5.96,2.9,,5.8,MWB,0.078,16,24,2.719,,0.82,USC000NE4M,US,US,US,Reviewed,,Moderate,62.21823518696107
03/18/2014,21:26:45,-19.9262,-70.7961,Earthquake,3.32,2.5,,5.8,MWW,,,80,1.086,,1.2,USC000NG3T,US,US,US,Reviewed,,Moderate,73.54686411839732
03/19/2014,00:34:16,-5.298,152.9064,Earthquake,20.0,1.7,,5.8,MWW,,,16,1.325,,0.67,USC000NGBM,US,US,US,Reviewed,,Moderate,152.99815673713195
03/19/2014,12:19:26,24.109,122.2613,Earthquake,20.0,1.7,,5.8,MWW,,,14,0.612,,0.91,USC000NGTE,US,US,US,Reviewed,,Moderate,124.61568664774913
03/19/2014,16:00:23,-27.8839,-177.1289,Earthquake,30.73,3,,5.8,MWW,,,27,1.527,,0.81,USC000NGYA,US,US,US,Reviewed,,Moderate,179.31023142704376
03/19/2014,20:17:44,-60.731,-25.3287,Earthquake,10.0,1.6,,5.5,MWW,,,43,8.813,,1.1,USC000NHE7,US,US,US,Reviewed,,Moderate,65.80119607339977
03/20/2014,18:44:15,-5.251,152.7899,Earthquake,26.15,2.8,,5.6,MWW,,,13,1.223,,0.74,USC000NITP,US,US,US,Reviewed,,Moderate,152.88010512493113
03/20/2014,21:15:11,-5.1882,152.8343,Earthquake,27.0,1.8,,5.8,MWW,,,25,1.194,,0.78,USC000NJ7V,US,US,US,Reviewed,,Moderate,152.92233543773128
03/21/2014,13:41:09,7.7448,94.3342,Earthquake,21.54,3.3,,6.4,MWW,,,35,3.604,,1.14,USC000NJRQ,US,US,US,Reviewed,,Moderate,94.65158855867132
03/21/2014,14:11:14,7.5417,94.2698,Earthquake,10.0,1.7,,5.5,MB,0.061,95,37,3.515,,1.1,USC000NJSG,US,US,US,Reviewed,,Moderate,94.57099148750636
03/22/2014,12:59:59,-19.7625,-70.874,Earthquake,20.0,1.7,,6.2,MWW,,,82,0.726,,0.81,USC000NL0M,US,US,US,Reviewed,,Moderate,73.57771593526127
03/22/2014,13:29:58,-19.7163,-70.9515,Earthquake,17.0,1.7,,5.6,MWW,,,80,0.789,,1.43,USC000NL19,US,US,US,Reviewed,,Moderate,73.6399880359849
03/23/2014,04:31:02,-20.6741,-178.8113,Earthquake,606.87,4.2,,5.9,MWB,0.06,27,18,4.155,,0.76,USC000NLQ5,US,US,US,Reviewed,,Moderate,180.00249836738377
03/23/2014,18:20:02,-19.6899,-70.8538,Earthquake,21.0,1.8,,6.3,MWW,,,82,0.695,,0.85,USC000NM96,US,US,US,Reviewed,,Moderate,73.53878661257609
03/24/2014,11:26:39,-19.8239,-70.7651,Earthquake,22.0,1.7,,5.7,MWW,,,82,0.645,,0.7,USC000NMVQ,US,US,US,Reviewed,,Moderate,73.48936242219006
03/24/2014,11:40:43,-19.8288,-70.8824,Earthquake,15.19,2.9,,5.6,MWW,,,80,0.751,,0.63,USC000NMWM,US,US,US,Reviewed,,Moderate,73.60364080125386
03/24/2014,15:45:31,-19.5932,-70.8207,Earthquake,17.05,2.6,,5.7,MWW,,,80,0.657,,1.05,USC000NN3H,US,US,US,Reviewed,,Moderate,73.48105221572429
03/26/2014,03:29:36,-26.1692,179.2877,Earthquake,495.0,1.8,,6.3,MWW,,,22,3.933,,0.64,USC000NQNQ,US,US,US,Reviewed,,Moderate,181.1874896341632
03/26/2014,08:49:42,28.19,131.5108,Earthquake,10.0,1.7,,5.5,MWW,,,29,3.176,,0.71,USC000NQXT,US,US,US,Reviewed,,Moderate,134.49820302383225
03/27/2014,03:49:43,-12.0989,166.5894,Earthquake,98.0,1.8,,6.0,MWW,,,28,7.04,,0.73,USC000NSGK,US,US,US,Reviewed,,Moderate,167.0281759870771
03/27/2014,23:50:52,-29.1646,-68.7459,Earthquake,10.0,1.7,,5.7,MWW,,,24,1.717,,0.71,USC000NU2X,US,US,US,Reviewed,,Moderate,74.67645318284741
03/28/2014,14:36:08,11.6487,-86.5532,Earthquake,46.0,1.9,,5.6,MWW,,,58,1.387,,1.48,USC000NUMX,US,US,US,Reviewed,,Moderate,87.33354820416952
03/28/2014,14:37:13,-17.0544,-176.7788,Earthquake,10.0,1.7,,5.5,MWW,,,72,4.982,,1.42,USC000NUNK,US,US,US,Reviewed,,Moderate,177.59954022688234
03/29/2014,07:46:50,-0.848,-21.9196,Earthquake,12.0,1.3,,5.9,MWW,,,50,10.308,,0.82,USC000NVS8,US,US,US,Reviewed,,Moderate,21.93599708606837
03/31/2014,12:53:06,-19.511,-69.174,Earthquake,114.5,3.5,,5.6,MWW,,,,,,0.85,USC000NXI1,US,GUC,US,Reviewed,,Moderate,71.87295316737723
